"TRIAL_TYPE","trial_variant","BLOCK_NUMBER","TRIAL_NUMBER","TRIAL_ITERATION_VAL","frame_tilt","rod_tilt","response","step_size","reversal","reversal_num","RT","probe_del","sid"
"real","PL",3,88,3,15,-4,0,8,0,0,799.84,12,"181008ee"
"real","CL",3,89,3,-15,-4,1,-4,1,1,1255.3,-6,"181008ee"
"real","KL",3,90,3,15,-4,0,8,0,0,686.01,-6,"181008ee"
"real","OR",3,91,3,15,4,0,4,1,1,827.43,2,"181008ee"
"real","PR",3,92,3,15,4,0,4,1,1,778.52,12,"181008ee"
"real","BR",3,93,3,-15,4,1,-8,0,0,681.17,-8,"181008ee"
"real","EL",3,94,3,-15,-4,1,-4,1,1,834.14,-2,"181008ee"
"real","NR",3,95,3,15,4,0,4,1,1,820.59,0,"181008ee"
"real","HR",3,96,3,-15,4,1,-8,0,0,654.19,12,"181008ee"
"real","BR",4,97,4,-15,-4,1,-8,0,0,1433.92,-8,"181008ee"
"real","CR",4,98,4,-15,-4,1,-8,0,0,1353.3,-6,"181008ee"
"real","HL",4,99,4,-15,-8,1,-4,0,1,772.73,12,"181008ee"
"real","KL",4,100,4,15,4,0,8,0,0,1080.63,-6,"181008ee"
"real","PL",4,101,4,15,4,0,8,0,0,1256.46,12,"181008ee"
"real","NR",4,102,4,15,8,0,4,0,1,1436.96,0,"181008ee"
"real","JR",4,103,4,15,8,0,4,0,1,956.55,-8,"181008ee"
"real","LR",4,104,4,15,8,1,-2,1,2,1929.96,-4,"181008ee"
"real","NL",4,105,4,15,4,0,8,0,0,983.51,0,"181008ee"
"real","OL",4,106,4,15,4,0,8,0,0,1440.78,2,"181008ee"
"real","EL",4,107,4,-15,-8,0,2,1,2,1543.89,-2,"181008ee"
"real","BL",4,108,4,-15,4,1,-4,1,1,1370.47,-8,"181008ee"
"real","HR",4,109,4,-15,-4,1,-8,0,0,1081.16,12,"181008ee"
"real","GL",4,110,4,-15,-8,0,2,1,2,2280.01,2,"181008ee"
"real","PR",4,111,4,15,8,0,4,0,1,1709.9,12,"181008ee"
"real","ML",4,112,4,15,4,0,8,0,0,921.76,-2,"181008ee"
"real","MR",4,113,4,15,8,1,-2,1,2,1227.46,-2,"181008ee"
"real","IR",4,114,4,15,8,1,-2,1,2,1945.04,-12,"181008ee"
"real","FL",4,115,4,-15,-8,0,2,1,2,867.22,0,"181008ee"
"real","JL",4,116,4,15,4,0,8,0,0,1356.36,-8,"181008ee"
"real","DR",4,117,4,-15,-4,0,4,1,1,1688.2,-4,"181008ee"
"real","CL",4,118,4,-15,-8,0,2,1,2,787.87,-6,"181008ee"
"real","LL",4,119,4,15,4,0,8,0,0,2206.57,-4,"181008ee"
"real","IL",4,120,4,15,4,1,-4,1,1,1281.41,-12,"181008ee"
"real","KR",4,121,4,15,8,1,-2,1,2,993,-6,"181008ee"
"real","AL",4,122,4,-15,-8,0,2,1,2,827.29,-12,"181008ee"
"real","DL",4,123,4,-15,-8,0,2,1,2,760.49,-4,"181008ee"
"real","FR",4,124,4,-15,-4,1,-8,0,0,1061.62,0,"181008ee"
"real","ER",4,125,4,-15,-4,1,-8,0,0,983.86,-2,"181008ee"
"real","OR",4,126,4,15,8,1,-2,1,2,1725.84,2,"181008ee"
"real","AR",4,127,4,-15,-4,0,4,1,1,925.74,-12,"181008ee"
"real","GR",4,128,4,-15,-4,1,-8,0,0,1064.52,2,"181008ee"
"real","DL",5,129,5,-15,-6,0,2,0,2,2383.14,-4,"181008ee"
"real","CR",5,130,5,-15,-12,0,4,1,1,897.85,-6,"181008ee"
"real","GL",5,131,5,-15,-6,1,-1,1,3,920.07,2,"181008ee"
"real","ML",5,132,5,15,12,1,-4,1,1,893.84,-2,"181008ee"
"real","MR",5,133,5,15,6,0,1,1,3,2687.94,-2,"181008ee"
"real","PL",5,134,5,15,12,1,-4,1,1,724.2,12,"181008ee"
"real","LL",5,135,5,15,12,1,-4,1,1,2212.1,-4,"181008ee"
"real","JL",5,136,5,15,12,1,-4,1,1,863.55,-8,"181008ee"
"real","PR",5,137,5,15,12,1,-2,1,2,1055.28,12,"181008ee"
"real","ER",5,138,5,-15,-12,0,4,1,1,760.71,-2,"181008ee"
"real","NL",5,139,5,15,12,1,-4,1,1,2140.97,0,"181008ee"
"real","HL",5,140,5,-15,-12,0,2,1,2,2575.09,12,"181008ee"
"real","EL",5,141,5,-15,-6,1,-1,1,3,1052.89,-2,"181008ee"
"real","GR",5,142,5,-15,-12,0,4,1,1,1517.6,2,"181008ee"
"real","DR",5,143,5,-15,0,1,-2,1,2,810.04,-4,"181008ee"
"real","KL",5,144,5,15,12,1,-4,1,1,906.53,-6,"181008ee"
"real","BR",5,145,5,-15,-12,0,4,1,1,701.54,-8,"181008ee"
"real","FR",5,146,5,-15,-12,0,4,1,1,867.98,0,"181008ee"
"real","IR",5,147,5,15,6,0,1,1,3,1153.16,-12,"181008ee"
"real","IL",5,148,5,15,0,0,2,1,2,945.54,-12,"181008ee"
"real","NR",5,149,5,15,12,1,-2,1,2,1966.38,0,"181008ee"
"real","OL",5,150,5,15,12,1,-4,1,1,905.99,2,"181008ee"
"real","LR",5,151,5,15,6,0,1,1,3,1210.96,-4,"181008ee"
"real","JR",5,152,5,15,12,1,-2,1,2,812.56,-8,"181008ee"
"real","OR",5,153,5,15,6,0,1,1,3,901.88,2,"181008ee"
"real","AR",5,154,5,-15,0,0,4,0,1,682.68,-12,"181008ee"
"real","AL",5,155,5,-15,-6,0,2,0,2,778.95,-12,"181008ee"
"real","FL",5,156,5,-15,-6,1,-1,1,3,2503.3,0,"181008ee"
"real","KR",5,157,5,15,6,1,-2,0,2,976.07,-6,"181008ee"
"real","BL",5,158,5,-15,0,1,-4,0,1,989.27,-8,"181008ee"
"real","HR",5,159,5,-15,-12,0,4,1,1,1525.32,12,"181008ee"
"real","CL",5,160,5,-15,-6,0,2,0,2,1129.91,-6,"181008ee"
"real","GL",6,161,6,-15,-7,1,-1,0,3,1370.09,2,"181008ee"
"real","JR",6,162,6,15,10,1,-2,0,2,875.73,-8,"181008ee"
"real","GR",6,163,6,-15,-8,1,-2,1,2,1528.98,2,"181008ee"
"real","KR",6,164,6,15,4,1,-2,0,2,890.13,-6,"181008ee"
"real","BR",6,165,6,-15,-8,0,4,0,1,755.54,-8,"181008ee"
"real","IR",6,166,6,15,7,1,-1,1,4,732.65,-12,"181008ee"
"real","KL",6,167,6,15,8,1,-4,0,1,782.67,-6,"181008ee"
"real","NL",6,168,6,15,8,0,2,1,2,1472.94,0,"181008ee"
"real","ER",6,169,6,-15,-8,1,-2,1,2,957.14,-2,"181008ee"
"real","PR",6,170,6,15,10,1,-2,0,2,716.37,12,"181008ee"
"real","BL",6,171,6,-15,-4,1,-4,0,1,1525.56,-8,"181008ee"
"real","AR",6,172,6,-15,4,1,-2,1,2,797.06,-12,"181008ee"
"real","MR",6,173,6,15,7,1,-1,1,4,1070.31,-2,"181008ee"
"real","OL",6,174,6,15,8,1,-4,0,1,1133.77,2,"181008ee"
"real","HR",6,175,6,-15,-8,0,4,0,1,1835.96,12,"181008ee"
"real","PL",6,176,6,15,8,1,-4,0,1,2041,12,"181008ee"
"real","HL",6,177,6,-15,-10,0,2,0,2,2661.69,12,"181008ee"
"real","LR",6,178,6,15,7,1,-1,1,4,1148.31,-4,"181008ee"
"real","NR",6,179,6,15,10,1,-2,0,2,976.87,0,"181008ee"
"real","FL",6,180,6,-15,-7,1,-1,0,3,2181,0,"181008ee"
"real","OR",6,181,6,15,7,0,1,0,3,1829.91,2,"181008ee"
"real","EL",6,182,6,-15,-7,1,-1,0,3,1025.43,-2,"181008ee"
"real","JL",6,183,6,15,8,1,-4,0,1,767.89,-8,"181008ee"
"real","CL",6,184,6,-15,-4,1,-1,1,3,1231.34,-6,"181008ee"
"real","ML",6,185,6,15,8,1,-4,0,1,1043.76,-2,"181008ee"
"real","DL",6,186,6,-15,-4,1,-1,1,3,1820.38,-4,"181008ee"
"real","DR",6,187,6,-15,-2,1,-2,0,2,821.82,-4,"181008ee"
"real","LL",6,188,6,15,8,1,-4,0,1,728.5,-4,"181008ee"
"real","CR",6,189,6,-15,-8,0,4,0,1,803.1,-6,"181008ee"
"real","FR",6,190,6,-15,-8,1,-2,1,2,879.56,0,"181008ee"
"real","IL",6,191,6,15,2,1,-1,1,3,871.82,-12,"181008ee"
"real","AL",6,192,6,-15,-4,1,-1,1,3,1479.84,-12,"181008ee"
"real","JR",7,193,7,15,8,1,-2,0,2,875.28,-8,"181008ee"
"real","DL",7,194,7,-15,-5,0,1,1,4,614.58,-4,"181008ee"
"real","MR",7,195,7,15,6,1,-1,0,4,996.02,-2,"181008ee"
"real","OR",7,196,7,15,8,1,-1,1,4,993.69,2,"181008ee"
"real","AL",7,197,7,-15,-5,0,1,1,4,701.27,-12,"181008ee"
"real","PR",7,198,7,15,8,1,-2,0,2,3226.03,12,"181008ee"
"real","HR",7,199,7,-15,-4,0,4,0,1,2490.66,12,"181008ee"
"real","GR",7,200,7,-15,-10,0,1,1,3,1341.63,2,"181008ee"
"real","NL",7,201,7,15,10,1,-1,1,3,1054.22,0,"181008ee"
"real","BL",7,202,7,-15,-8,0,2,1,2,834.66,-8,"181008ee"
"real","FL",7,203,7,-15,-8,0,1,1,4,993.42,0,"181008ee"
"real","FR",7,204,7,-15,-10,0,1,1,3,1183.55,0,"181008ee"
"real","LR",7,205,7,15,6,1,-1,0,4,888.06,-4,"181008ee"
"real","KR",7,206,7,15,2,0,1,1,3,1044.88,-6,"181008ee"
"real","CL",7,207,7,-15,-5,0,1,1,4,711.64,-6,"181008ee"
"real","DR",7,208,7,-15,-4,0,1,1,3,729.94,-4,"181008ee"
"real","ML",7,209,7,15,4,0,2,1,2,1688.29,-2,"181008ee"
"real","ER",7,210,7,-15,-10,0,1,1,3,1213.21,-2,"181008ee"
"real","GL",7,211,7,-15,-8,0,1,1,4,872,2,"181008ee"
"real","PL",7,212,7,15,4,0,2,1,2,1353.89,12,"181008ee"
"real","BR",7,213,7,-15,-4,0,4,0,1,764.03,-8,"181008ee"
"real","NR",7,214,7,15,8,1,-2,0,2,889.25,0,"181008ee"
"real","AR",7,215,7,-15,2,1,-2,0,2,1541.94,-12,"181008ee"
"real","IL",7,216,7,15,1,0,1,1,4,1001.87,-12,"181008ee"
"real","OL",7,217,7,15,4,0,2,1,2,1361.81,2,"181008ee"
"real","LL",7,218,7,15,4,0,2,1,2,1304.51,-4,"181008ee"
"real","JL",7,219,7,15,4,0,2,1,2,935.78,-8,"181008ee"
"real","IR",7,220,7,15,6,1,-1,0,4,812.9,-12,"181008ee"
"real","HL",7,221,7,-15,-8,0,2,0,2,2324.77,12,"181008ee"
"real","KL",7,222,7,15,4,0,2,1,2,1655.49,-6,"181008ee"
"real","EL",7,223,7,-15,-8,0,1,1,4,1000.26,-2,"181008ee"
"real","CR",7,224,7,-15,-4,1,-2,1,2,1278.43,-6,"181008ee"
"real","HR",8,225,8,-15,0,1,-2,1,2,790.46,12,"181008ee"
"real","GL",8,226,8,-15,-7,1,-1,1,5,789.63,2,"181008ee"
"real","OL",8,227,8,15,6,1,-1,1,3,2074.97,2,"181008ee"
"real","MR",8,228,8,15,5,0,1,1,5,1105.88,-2,"181008ee"
"real","LR",8,229,8,15,5,1,-1,0,4,1670.42,-4,"181008ee"
"real","EL",8,230,8,-15,-7,0,1,0,4,2533.28,-2,"181008ee"
"real","LL",8,231,8,15,6,1,-1,1,3,841.21,-4,"181008ee"
"real","JR",8,232,8,15,6,1,-2,0,2,721.77,-8,"181008ee"
"real","FR",8,233,8,-15,-9,0,1,0,3,705.05,0,"181008ee"
"real","PL",8,234,8,15,6,1,-1,1,3,1182.29,12,"181008ee"
"real","HL",8,235,8,-15,-6,1,-1,1,3,1252.62,12,"181008ee"
"real","AL",8,236,8,-15,-4,0,1,0,4,785.46,-12,"181008ee"
"real","CL",8,237,8,-15,-4,0,1,0,4,731.68,-6,"181008ee"
"real","FL",8,238,8,-15,-7,0,1,0,4,1612.53,0,"181008ee"
"real","AR",8,239,8,-15,0,1,-2,0,2,973.27,-12,"181008ee"
"real","OR",8,240,8,15,7,1,-1,0,4,955.7,2,"181008ee"
"real","ER",8,241,8,-15,-9,0,1,0,3,645.37,-2,"181008ee"
"real","IR",8,242,8,15,5,1,-1,0,4,855.78,-12,"181008ee"
"real","BR",8,243,8,-15,0,1,-2,1,2,1239.26,-8,"181008ee"
"real","DL",8,244,8,-15,-4,1,-1,1,5,878.13,-4,"181008ee"
"real","IL",8,245,8,15,2,1,-1,1,5,870.23,-12,"181008ee"
"real","KR",8,246,8,15,3,1,-1,1,4,702.85,-6,"181008ee"
"real","ML",8,247,8,15,6,0,2,0,2,1151.98,-2,"181008ee"
"real","JL",8,248,8,15,6,1,-1,1,3,1179.03,-8,"181008ee"
"real","DR",8,249,8,-15,-3,1,-1,1,4,1048.09,-4,"181008ee"
"real","KL",8,250,8,15,6,1,-1,1,3,961.14,-6,"181008ee"
"real","NL",8,251,8,15,9,1,-1,0,3,692.46,0,"181008ee"
"real","PR",8,252,8,15,6,0,1,1,3,2295.67,12,"181008ee"
"real","GR",8,253,8,-15,-9,0,1,0,3,1313.85,2,"181008ee"
"real","BL",8,254,8,-15,-6,0,2,0,2,874.64,-8,"181008ee"
"real","CR",8,255,8,-15,-6,0,1,1,3,727.43,-6,"181008ee"
"real","NR",8,256,8,15,6,0,1,1,3,2660.53,0,"181008ee"
"real","FL",9,257,9,-15,-6,1,-1,1,5,1429.56,0,"181008ee"
"real","JR",9,258,9,15,4,1,-2,0,2,812.37,-8,"181008ee"
"real","ML",9,259,9,15,8,1,-1,1,3,864.47,-2,"181008ee"
"real","NR",9,260,9,15,7,1,-1,1,4,744.21,0,"181008ee"
"real","LR",9,261,9,15,4,1,-1,0,4,1274.27,-4,"181008ee"
"real","AL",9,262,9,-15,-3,0,1,0,4,791.18,-12,"181008ee"
"real","GR",9,263,9,-15,-8,0,1,0,3,2309.69,2,"181008ee"
"real","EL",9,264,9,-15,-6,0,1,0,4,880.05,-2,"181008ee"
"real","CL",9,265,9,-15,-3,0,1,0,4,1273.69,-6,"181008ee"
"real","HL",9,266,9,-15,-7,0,1,1,4,1537.65,12,"181008ee"
"real","CR",9,267,9,-15,-5,1,-1,1,4,1305.99,-6,"181008ee"
"real","HR",9,268,9,-15,-2,1,-2,0,2,750.46,12,"181008ee"
"real","BR",9,269,9,-15,-2,1,-2,0,2,1002.68,-8,"181008ee"
"real","PR",9,270,9,15,7,1,-1,1,4,667.93,12,"181008ee"
"real","IL",9,271,9,15,1,1,-1,0,5,720.99,-12,"181008ee"
"real","DR",9,272,9,-15,-4,1,-1,0,4,1615.61,-4,"181008ee"
"real","ER",9,273,9,-15,-8,0,1,0,3,1481.37,-2,"181008ee"
"real","MR",9,274,9,15,6,1,-1,1,6,808.54,-2,"181008ee"
"real","KL",9,275,9,15,5,1,-1,0,3,810.5,-6,"181008ee"
"real","NL",9,276,9,15,8,1,-1,0,3,1803.19,0,"181008ee"
"real","KR",9,277,9,15,2,0,1,1,5,1617.72,-6,"181008ee"
"real","DL",9,278,9,-15,-5,0,1,1,6,839.34,-4,"181008ee"
"real","IR",9,279,9,15,4,0,1,1,5,1517.58,-12,"181008ee"
"real","FR",9,280,9,-15,-8,0,1,0,3,865.51,0,"181008ee"
"real","AR",9,281,9,-15,-2,0,1,1,3,790.66,-12,"181008ee"
"real","GL",9,282,9,-15,-8,0,1,1,6,885.03,2,"181008ee"
"real","LL",9,283,9,15,5,0,1,1,4,2099.86,-4,"181008ee"
"real","JL",9,284,9,15,5,0,1,1,4,1416.27,-8,"181008ee"
"real","OL",9,285,9,15,5,0,1,1,4,1027.97,2,"181008ee"
"real","BL",9,286,9,-15,-4,0,2,0,2,2054.96,-8,"181008ee"
"real","PL",9,287,9,15,5,1,-1,0,3,1172.84,12,"181008ee"
"real","OR",9,288,9,15,6,0,1,1,5,1803.86,2,"181008ee"
"real","MR",10,289,10,15,5,0,1,1,7,3141.04,-2,"181008ee"
"real","NR",10,290,10,15,6,0,1,1,5,1320.72,0,"181008ee"
"real","KL",10,291,10,15,4,0,1,1,4,1025.21,-6,"181008ee"
"real","CR",10,292,10,-15,-6,0,1,1,5,819.84,-6,"181008ee"
"real","GL",10,293,10,-15,-7,1,-1,1,7,1187.64,2,"181008ee"
"real","LR",10,294,10,15,3,1,-1,0,4,1155,-4,"181008ee"
"real","BL",10,295,10,-15,-2,1,-1,1,3,1282.08,-8,"181008ee"
"real","HL",10,296,10,-15,-6,1,-1,1,5,1197.68,12,"181008ee"
"real","JL",10,297,10,15,6,1,-1,1,5,883.95,-8,"181008ee"
"real","OL",10,298,10,15,6,1,-1,1,5,1168.82,2,"181008ee"
"real","LL",10,299,10,15,6,1,-1,1,5,907.99,-4,"181008ee"
"real","AL",10,300,10,-15,-2,0,1,0,4,1705.18,-12,"181008ee"
"real","OR",10,301,10,15,7,1,-1,1,6,2844.02,2,"181008ee"
"real","NL",10,302,10,15,7,1,-1,0,3,888.74,0,"181008ee"
"real","ER",10,303,10,-15,-7,0,1,0,3,1905.01,-2,"181008ee"
"real","ML",10,304,10,15,7,1,-1,0,3,889.79,-2,"181008ee"
"real","PR",10,305,10,15,6,0,1,1,5,894.22,12,"181008ee"
"real","FR",10,306,10,-15,-7,0,1,0,3,1263.39,0,"181008ee"
"real","IL",10,307,10,15,0,0,1,1,6,1355.91,-12,"181008ee"
"real","FL",10,308,10,-15,-7,1,-1,0,5,929.18,0,"181008ee"
"real","DL",10,309,10,-15,-4,1,-1,1,7,2360.8,-4,"181008ee"
"real","EL",10,310,10,-15,-5,1,-1,1,5,921.58,-2,"181008ee"
"real","JR",10,311,10,15,2,1,-2,0,2,807.97,-8,"181008ee"
"real","AR",10,312,10,-15,-1,1,-1,1,4,1956.27,-12,"181008ee"
"real","KR",10,313,10,15,3,0,1,0,5,914.46,-6,"181008ee"
"real","BR",10,314,10,-15,-4,1,-2,0,2,996.35,-8,"181008ee"
"real","PL",10,315,10,15,4,1,-1,0,3,1250.38,12,"181008ee"
"real","DR",10,316,10,-15,-5,0,1,1,5,977.64,-4,"181008ee"
"real","GR",10,317,10,-15,-7,1,-1,1,4,875.53,2,"181008ee"
"real","CL",10,318,10,-15,-2,1,-1,1,5,1915.13,-6,"181008ee"
"real","HR",10,319,10,-15,-4,1,-2,0,2,725.51,12,"181008ee"
"real","IR",10,320,10,15,5,1,-1,1,6,772.59,-12,"181008ee"
"real","ER",11,321,11,-15,-6,1,-1,1,4,976.77,-2,"181008ee"
"real","IL",11,322,11,15,1,1,-1,1,7,935.27,-12,"181008ee"
"real","LL",11,323,11,15,5,1,-1,0,5,773.2,-4,"181008ee"
"real","BL",11,324,11,-15,-3,0,1,1,4,1839.65,-8,"181008ee"
"real","NL",11,325,11,15,6,0,1,1,4,1109.94,0,"181008ee"
"real","HL",11,326,11,-15,-7,1,-1,0,5,877.71,12,"181008ee"
"real","AL",11,327,11,-15,-1,1,-1,1,5,1142.17,-12,"181008ee"
"real","GR",11,328,11,-15,-8,1,-1,0,4,755.75,2,"181008ee"
"real","CR",11,329,11,-15,-5,1,-1,1,6,851.51,-6,"181008ee"
"real","GL",11,330,11,-15,-8,1,-1,0,7,1102.66,2,"181008ee"
"real","JL",11,331,11,15,5,1,-1,0,5,753.44,-8,"181008ee"
"real","FL",11,332,11,-15,-8,0,1,1,6,1735.08,0,"181008ee"
"real","NR",11,333,11,15,7,1,-1,1,6,761.62,0,"181008ee"
"real","OL",11,334,11,15,5,0,1,1,6,1147.58,2,"181008ee"
"real","IR",11,335,11,15,4,1,-1,0,6,752.61,-12,"181008ee"
"real","HR",11,336,11,-15,-6,1,-2,0,2,997.37,12,"181008ee"
"real","CL",11,337,11,-15,-3,1,-1,0,5,844.49,-6,"181008ee"
"real","ML",11,338,11,15,6,1,-1,0,3,1668.8,-2,"181008ee"
"real","MR",11,339,11,15,6,1,-1,1,8,1673.57,-2,"181008ee"
"real","AR",11,340,11,-15,-2,0,1,1,5,1737.87,-12,"181008ee"
"real","DL",11,341,11,-15,-5,0,1,1,8,1034.41,-4,"181008ee"
"real","EL",11,342,11,-15,-6,0,1,1,6,1297.07,-2,"181008ee"
"real","FR",11,343,11,-15,-6,1,-1,1,4,1225.63,0,"181008ee"
"real","DR",11,344,11,-15,-4,0,1,0,5,1257.15,-4,"181008ee"
"real","BR",11,345,11,-15,-6,0,1,1,3,824.53,-8,"181008ee"
"real","LR",11,346,11,15,2,1,-1,0,4,1288.23,-4,"181008ee"
"real","JR",11,347,11,15,0,1,-2,0,2,1177.17,-8,"181008ee"
"real","PR",11,348,11,15,7,1,-1,1,6,1354.16,12,"181008ee"
"real","OR",11,349,11,15,6,1,-1,0,6,1519.83,2,"181008ee"
"real","KL",11,350,11,15,5,0,1,0,4,848.42,-6,"181008ee"
"real","KR",11,351,11,15,4,1,-1,1,6,693.63,-6,"181008ee"
"real","PL",11,352,11,15,3,0,1,1,4,1002.2,12,"181008ee"
"real","FL",12,353,12,-15,-7,0,1,0,6,1357.76,0,"181008ee"
"real","CL",12,354,12,-15,-4,1,-1,0,5,1008.68,-6,"181008ee"
"real","MR",12,355,12,15,5,1,-1,0,8,832.2,-2,"181008ee"
"real","LL",12,356,12,15,4,1,-1,0,5,727.52,-4,"181008ee"
"real","BL",12,357,12,-15,-2,1,-1,1,5,816.8,-8,"181008ee"
"real","EL",12,358,12,-15,-5,1,-1,1,7,888.69,-2,"181008ee"
"real","LR",12,359,12,15,1,0,1,1,5,895.3,-4,"181008ee"
"real","HR",12,360,12,-15,-8,1,-2,0,2,1126.38,12,"181008ee"
"real","PR",12,361,12,15,6,1,-1,0,6,698.18,12,"181008ee"
"real","DR",12,362,12,-15,-3,0,1,0,5,3097.39,-4,"181008ee"
"real","ML",12,363,12,15,5,0,1,1,4,2221.29,-2,"181008ee"
"real","OR",12,364,12,15,5,0,1,1,7,877.83,2,"181008ee"
"real","OL",12,365,12,15,6,0,1,0,6,893.65,2,"181008ee"
"real","IR",12,366,12,15,3,0,1,1,7,907.67,-12,"181008ee"
"real","DL",12,367,12,-15,-4,0,1,0,8,719.44,-4,"181008ee"
"real","KR",12,368,12,15,3,1,-1,0,6,1079.08,-6,"181008ee"
"real","AR",12,369,12,-15,-1,1,-1,1,6,994.09,-12,"181008ee"
"real","KL",12,370,12,15,6,0,1,0,4,1122.57,-6,"181008ee"
"real","JR",12,371,12,15,-2,0,1,1,3,854.51,-8,"181008ee"
"real","GR",12,372,12,-15,-9,0,1,1,5,1562.63,2,"181008ee"
"real","JL",12,373,12,15,4,1,-1,0,5,917.16,-8,"181008ee"
"real","PL",12,374,12,15,4,0,1,0,4,1071.33,12,"181008ee"
"real","CR",12,375,12,-15,-6,0,1,1,7,770.54,-6,"181008ee"
"real","FR",12,376,12,-15,-7,1,-1,0,4,1252.53,0,"181008ee"
"real","ER",12,377,12,-15,-7,0,1,1,5,1304.91,-2,"181008ee"
"real","BR",12,378,12,-15,-5,0,1,0,3,966.97,-8,"181008ee"
"real","HL",12,379,12,-15,-8,0,1,1,6,913.69,12,"181008ee"
"real","IL",12,380,12,15,0,1,-1,0,7,889.54,-12,"181008ee"
"real","NL",12,381,12,15,7,1,-1,1,5,637.92,0,"181008ee"
"real","NR",12,382,12,15,6,1,-1,0,6,1290.61,0,"181008ee"
"real","GL",12,383,12,-15,-9,0,1,1,8,979.03,2,"181008ee"
"real","AL",12,384,12,-15,-2,0,1,1,6,995.68,-12,"181008ee"
"real","AR",13,385,13,-15,-2,0,1,1,7,847.01,-12,"181008ee"
"real","GR",13,386,13,-15,-8,0,1,0,5,948.68,2,"181008ee"
"real","KL",13,387,13,15,7,1,-1,1,5,817.81,-6,"181008ee"
"real","JR",13,388,13,15,-1,0,1,0,3,1103.43,-8,"181008ee"
"real","GL",13,389,13,-15,-8,0,1,0,8,1584.86,2,"181008ee"
"real","CR",13,390,13,-15,-5,0,1,0,7,975.32,-6,"181008ee"
"real","HR",13,391,13,-15,-10,0,1,1,3,2425,12,"181008ee"
"real","IL",13,392,13,15,-1,0,1,1,8,999.95,-12,"181008ee"
"real","HL",13,393,13,-15,-7,0,1,0,6,1936.03,12,"181008ee"
"real","FL",13,394,13,-15,-6,1,-1,1,7,1059.97,0,"181008ee"
"real","ML",13,395,13,15,6,1,-1,1,5,785,-2,"181008ee"
"real","IR",13,396,13,15,4,1,-1,1,8,689.48,-12,"181008ee"
"real","NL",13,397,13,15,6,1,-1,0,5,702.54,0,"181008ee"
"real","NR",13,398,13,15,5,0,1,1,7,1872.53,0,"181008ee"
"real","LR",13,399,13,15,2,0,1,0,5,751.91,-4,"181008ee"
"real","OL",13,400,13,15,7,1,-1,1,7,1161.72,2,"181008ee"
"real","MR",13,401,13,15,4,0,1,1,9,1220.94,-2,"181008ee"
"real","BL",13,402,13,-15,-3,0,1,1,6,683.03,-8,"181008ee"
"real","PR",13,403,13,15,5,1,-1,0,6,2088.02,12,"181008ee"
"real","BR",13,404,13,-15,-4,0,1,0,3,876.21,-8,"181008ee"
"real","OR",13,405,13,15,6,1,-1,1,8,974.74,2,"181008ee"
"real","CL",13,406,13,-15,-5,0,1,1,6,644.01,-6,"181008ee"
"real","DL",13,407,13,-15,-3,1,-1,1,9,1201.93,-4,"181008ee"
"real","PL",13,408,13,15,5,1,-1,1,5,1137,12,"181008ee"
"real","DR",13,409,13,-15,-2,1,-1,1,6,778.6,-4,"181008ee"
"real","FR",13,410,13,-15,-8,0,1,1,5,1128.33,0,"181008ee"
"real","EL",13,411,13,-15,-6,0,1,1,8,844.35,-2,"181008ee"
"real","AL",13,412,13,-15,-1,0,1,0,6,2110.46,-12,"181008ee"
"real","ER",13,413,13,-15,-6,0,1,0,5,2734.59,-2,"181008ee"
"real","JL",13,414,13,15,3,1,-1,0,5,726.31,-8,"181008ee"
"real","LL",13,415,13,15,3,1,-1,0,5,754.14,-4,"181008ee"
"real","KR",13,416,13,15,2,0,1,1,7,1423.57,-6,"181008ee"
"real","ML",14,417,14,15,5,1,-1,0,5,894.57,-2,"181008ee"
"real","DL",14,418,14,-15,-4,1,-1,0,9,1098.29,-4,"181008ee"
"real","HL",14,419,14,-15,-6,1,-1,1,7,1577.26,12,"181008ee"
"real","HR",14,420,14,-15,-9,0,1,0,3,2661.45,12,"181008ee"
"real","DR",14,421,14,-15,-3,0,1,1,7,1970.75,-4,"181008ee"
"real","KR",14,422,14,15,3,1,-1,1,8,3499.74,-6,"181008ee"
"real","KL",14,423,14,15,6,1,-1,0,5,976.8,-6,"181008ee"
"real","AL",14,424,14,-15,0,0,1,0,6,1249.92,-12,"181008ee"
"real","EL",14,425,14,-15,-5,0,1,0,8,1810.16,-2,"181008ee"
"real","IL",14,426,14,15,0,0,1,0,8,1156.72,-12,"181008ee"
"real","JL",14,427,14,15,2,1,-1,0,5,1666.1,-8,"181008ee"
"real","BL",14,428,14,-15,-2,1,-1,1,7,1282.25,-8,"181008ee"
"real","NR",14,429,14,15,6,1,-1,1,8,818.58,0,"181008ee"
"real","JR",14,430,14,15,0,1,-1,1,4,1960.12,-8,"181008ee"
"real","CL",14,431,14,-15,-4,1,-1,1,7,1625.53,-6,"181008ee"
"real","GR",14,432,14,-15,-7,1,-1,1,6,1013.67,2,"181008ee"
"real","GL",14,433,14,-15,-7,1,-1,1,9,1193.83,2,"181008ee"
"real","FR",14,434,14,-15,-7,0,1,0,5,1227.43,0,"181008ee"
"real","PR",14,435,14,15,4,0,1,1,7,766.87,12,"181008ee"
"real","OL",14,436,14,15,6,1,-1,0,7,953.68,2,"181008ee"
"real","PL",14,437,14,15,4,0,1,1,6,927.44,12,"181008ee"
"real","OR",14,438,14,15,5,0,1,1,9,931.81,2,"181008ee"
